source_row,event_key,catalog_start_minute,type_code_t2,event_class,family_id,grade,trace_count_reported,positive_visibility_channels,positive_visibility_stations,conservative_pilot_eligible
10621,levent-10621,1976-06-09T06:37,,unclassified_blank,,ungraded,,,,0
10622,levent-10622,1976-06-09T07:19,A,deep_moonquake_assigned,A6,C,2,S15.MH1;S15.MH2,S15,0
10623,levent-10623,1976-06-09T09:07,Z,mostly_short_period,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
10624,levent-10624,1976-06-09T09:53,A,deep_moonquake_assigned,A1,B,5,S12.MH1;S12.MH2;S12.MHZ;S15.MH1;S15.MH2,S12;S15,1
10625,levent-10625,1976-06-09T10:16,C,natural_impact,,C,1,S14.SHZ,S14,0
10626,levent-10626,1976-06-09T11:09,C,natural_impact,,ungraded,,,,0
10627,levent-10627,1976-06-10T03:06,,unclassified_blank,,ungraded,,,,0
10628,levent-10628,1976-06-10T08:23,Z,mostly_short_period,,C,2,S15.MH2;S15.SHZ,S15,0
10629,levent-10629,1976-06-10T13:44,C,natural_impact,,B,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S12;S14;S15;S16,1
10630,levent-10630,1976-06-10T14:04,T,suspected_thermal_long_period,,C,4,S12.MH1;S12.MH2;S16.MH1;S16.MH2,S12;S16,0
10631,levent-10631,1976-06-11T01:49,Z,mostly_short_period,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
10632,levent-10632,1976-06-11T06:12,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
10633,levent-10633,1976-06-11T08:54,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
10634,levent-10634,1976-06-11T11:14,A,deep_moonquake_assigned,A1,B,2,S14.MH1;S14.MH2,S14,1
10635,levent-10635,1976-06-11T14:17,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
10636,levent-10636,1976-06-11T18:44,C,natural_impact,,C,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH2,S12;S14;S15,0
10637,levent-10637,1976-06-12T02:42,C,natural_impact,,ungraded,,,,0
10638,levent-10638,1976-06-12T05:15,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
10639,levent-10639,1976-06-12T05:43,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
10640,levent-10640,1976-06-12T08:40,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
10641,levent-10641,1976-06-12T09:18,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
10642,levent-10642,1976-06-12T10:06,Z,mostly_short_period,,ungraded,,,,0
10643,levent-10643,1976-06-12T15:06,A,deep_moonquake_assigned,A73,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
10644,levent-10644,1976-06-13T10:28,Z,mostly_short_period,,C,2,S15.MH2;S15.SHZ,S15,0
10645,levent-10645,1976-06-13T12:47,,unclassified_blank,,ungraded,,,,0
10646,levent-10646,1976-06-14T06:03,A,deep_moonquake_assigned,A201,C,2,S14.MH1;S14.MH2,S14,0
10647,levent-10647,1976-06-14T10:09,C,natural_impact,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
10648,levent-10648,1976-06-15T11:37,,unclassified_blank,,ungraded,,,,0
10649,levent-10649,1976-06-15T12:21,C,natural_impact,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
10650,levent-10650,1976-06-15T21:09,C,natural_impact,,A,4,S15.MH1;S15.MH2;S15.MHZ;S15.SHZ,S15,1
10651,levent-10651,1976-06-16T19:08,A,deep_moonquake_assigned,A25,C,2,S14.MH1;S14.MH2,S14,0
10652,levent-10652,1976-06-17T12:52,A,deep_moonquake_assigned,A94,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
10653,levent-10653,1976-06-17T15:22,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
10654,levent-10654,1976-06-17T20:27,,unclassified_blank,,ungraded,,,,0
10655,levent-10655,1976-06-17T20:38,A,deep_moonquake_assigned,A39,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
10656,levent-10656,1976-06-18T02:16,A,deep_moonquake_assigned,A23,C,2,S14.MH1;S14.MH2,S14,0
10657,levent-10657,1976-06-18T08:19,A,deep_moonquake_assigned,A39,C,2,S14.MH1;S14.MH2,S14,0
10658,levent-10658,1976-06-18T12:53,,unclassified_blank,,ungraded,,,,0
10659,levent-10659,1976-06-18T15:21,,unclassified_blank,,ungraded,,,,0
10660,levent-10660,1976-06-18T20:30,,unclassified_blank,,ungraded,,,,0
10661,levent-10661,1976-06-19T02:17,A,deep_moonquake_assigned,A10,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10662,levent-10662,1976-06-19T09:34,A,deep_moonquake_assigned,A10,C,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S16.MH1;S16.MH2,S12;S14;S16,0
10663,levent-10663,1976-06-19T19:30,A,deep_moonquake_assigned,A9,C,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S16.MH1;S16.MH2,S12;S14;S16,0
10664,levent-10664,1976-06-20T03:24,A,deep_moonquake_assigned,A27,ungraded,,,,0
10665,levent-10665,1976-06-20T05:53,A,deep_moonquake_assigned,A8,ungraded,,,,0
10666,levent-10666,1976-06-20T13:52,,unclassified_blank,,C,3,S16.MH1;S16.MH2;S16.MHZ,S16,0
10667,levent-10667,1976-06-20T21:36,A,deep_moonquake_assigned,A284,C,2,S16.MH1;S16.MH2,S16,0
10668,levent-10668,1976-06-21T03:20,,unclassified_blank,,C,2,S16.MH1;S16.MH2,S16,0
10669,levent-10669,1976-06-21T15:11,A,deep_moonquake_assigned,A18,C,3,S15.MH1;S15.MH2;S15.MHZ,S15,0
10670,levent-10670,1976-06-21T15:34,,unclassified_blank,,ungraded,,,,0
10671,levent-10671,1976-06-21T15:57,A,deep_moonquake_assigned,A10,C,2,S14.MH1;S14.MH2,S14,0
10672,levent-10672,1976-06-21T16:37,A,deep_moonquake_assigned,A79,C,2,S14.MH1;S14.MH2,S14,0
10673,levent-10673,1976-06-21T17:14,A,deep_moonquake_assigned,A233,C,4,S15.MH1;S15.MH2;S16.MH1;S16.MH2,S15;S16,0
10674,levent-10674,1976-06-21T18:32,A,deep_moonquake_assigned,A86,C,4,S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S14;S16,0
10675,levent-10675,1976-06-22T01:00,A,deep_moonquake_assigned,A8,ungraded,,,,0
10676,levent-10676,1976-06-22T04:24,A,deep_moonquake_assigned,A10,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10677,levent-10677,1976-06-22T07:27,,unclassified_blank,,ungraded,,,,0
10678,levent-10678,1976-06-22T15:25,A,deep_moonquake_assigned,A271,C,4,S15.MH1;S15.MH2;S16.MH1;S16.MH2,S15;S16,0
10679,levent-10679,1976-06-22T16:35,A,deep_moonquake_assigned,A218,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10680,levent-10680,1976-06-22T21:04,A,deep_moonquake_assigned,A18,C,4,S15.MH1;S15.MH2;S16.MH1;S16.MH2,S15;S16,0
10681,levent-10681,1976-06-22T21:46,,unclassified_blank,,ungraded,,,,0
10682,levent-10682,1976-06-22T23:26,,unclassified_blank,,C,1,S14.MH2,S14,0
10683,levent-10683,1976-06-23T00:10,,unclassified_blank,,C,1,S14.MH2,S14,0
10684,levent-10684,1976-06-23T01:05,,unclassified_blank,,ungraded,,,,0
10685,levent-10685,1976-06-23T06:41,A,deep_moonquake_assigned,A8,B,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S12;S14;S16,1
10686,levent-10686,1976-06-23T16:44,A,deep_moonquake_assigned,A59,C,2,S14.MH2;S14.SHZ,S14,0
10687,levent-10687,1976-06-23T19:33,A,deep_moonquake_assigned,A204,ungraded,,,,0
10688,levent-10688,1976-06-24T00:05,A,deep_moonquake_assigned,A69,B,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S16.MH1;S16.MH2,S12;S14;S16,1
10689,levent-10689,1976-06-24T03:24,,unclassified_blank,,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10690,levent-10690,1976-06-24T06:07,A,deep_moonquake_assigned,A450,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10691,levent-10691,1976-06-24T09:25,A,deep_moonquake_assigned,A97,B,4,S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S16,1
10692,levent-10692,1976-06-24T12:24,A,deep_moonquake_assigned,A329,C,2,S12.MHZ;S14.MH2,S12;S14,0
10693,levent-10693,1976-06-24T13:52,A,deep_moonquake_assigned,A13,C,4,S12.MH1;S12.MH2;S12.MHZ;S14.MH2,S12;S14,0
10694,levent-10694,1976-06-24T22:26,A,deep_moonquake_assigned,A11,C,2,S16.MH1;S16.MH2,S16,0
10695,levent-10695,1976-06-25T02:50,,unclassified_blank,,C,1,S14.MH2,S14,0
10696,levent-10696,1976-06-25T04:07,A,deep_moonquake_assigned,A96,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10697,levent-10697,1976-06-25T10:58,A,deep_moonquake_assigned,A393,C,1,S14.MH2,S14,0
10698,levent-10698,1976-06-25T15:10,,unclassified_blank,,C,1,S14.SHZ,S14,0
10699,levent-10699,1976-06-25T15:58,A,deep_moonquake_assigned,A218,C,1,S14.MH2,S14,0
10700,levent-10700,1976-06-25T16:14,,unclassified_blank,,C,1,S15.SHZ,S15,0
10701,levent-10701,1976-06-25T18:11,C,natural_impact,,B,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,1
10702,levent-10702,1976-06-25T20:10,,unclassified_blank,,ungraded,,,,0
10703,levent-10703,1976-06-25T23:57,A,deep_moonquake_assigned,A7,ungraded,,,,0
10704,levent-10704,1976-06-26T00:35,C,natural_impact,,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10705,levent-10705,1976-06-26T06:47,,unclassified_blank,,ungraded,,,,0
10706,levent-10706,1976-06-26T18:23,,unclassified_blank,,ungraded,,,,0
10707,levent-10707,1976-06-27T00:22,,unclassified_blank,,C,2,S14.MH2;S14.SHZ,S14,0
10708,levent-10708,1976-06-28T11:55,,unclassified_blank,,C,1,S14.MH2,S14,0
10709,levent-10709,1976-06-29T02:05,,unclassified_blank,,C,1,S14.MH2,S14,0
10710,levent-10710,1976-06-29T15:15,C,natural_impact,,B,9,S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.SHZ;S16.MH1;S16.MH2;S16.SHZ,S14;S15;S16,1
10711,levent-10711,1976-06-29T18:25,,unclassified_blank,,C,1,S14.MH2,S14,0
10712,levent-10712,1976-06-30T05:56,C,natural_impact,,A,3,S14.MH1;S14.MH2;S14.SHZ,S14,1
10713,levent-10713,1976-06-30T08:23,C,natural_impact,,ungraded,,,,0
10714,levent-10714,1976-06-30T11:52,C,natural_impact,,C,1,S15.SHZ,S15,0
10715,levent-10715,1976-06-30T16:15,C,natural_impact,,C,2,S14.MH2;S14.SHZ,S14,0
10716,levent-10716,1976-07-01T08:04,,unclassified_blank,,ungraded,,,,0
10717,levent-10717,1976-07-01T13:46,A,deep_moonquake_assigned,A6,ungraded,,,,0
10718,levent-10718,1976-07-01T14:13,A,deep_moonquake_assigned,A40,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10719,levent-10719,1976-07-01T14:52,,unclassified_blank,,C,1,S14.MH2,S14,0
10720,levent-10720,1976-07-01T15:07,A,deep_moonquake_assigned,A22,B,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,1
10721,levent-10721,1976-07-01T15:32,A,deep_moonquake_assigned,A346,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10722,levent-10722,1976-07-01T16:45,A,deep_moonquake_assigned,A280,C,2,S14.MH2;S16.SHZ,S14;S16,0
10723,levent-10723,1976-07-01T21:54,X,special,,ungraded,,,,0
10724,levent-10724,1976-07-02T01:22,A,deep_moonquake_assigned,A1,ungraded,,,,0
10725,levent-10725,1976-07-02T03:14,A,deep_moonquake_assigned,A7,A,14,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S15.SHZ;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S12;S14;S15;S16,1
10726,levent-10726,1976-07-02T04:54,C,natural_impact,,C,10,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2,S12;S14;S15;S16,0
10727,levent-10727,1976-07-02T07:26,A,deep_moonquake_assigned,A41,C,2,S14.MH2;S14.SHZ,S14,0
10728,levent-10728,1976-07-02T09:08,A,deep_moonquake_assigned,A6,B,4,S14.MH2;S15.MH1;S16.MH1;S16.MH2,S14;S15;S16,1
10729,levent-10729,1976-07-02T10:55,A,deep_moonquake_assigned,A6,B,11,S12.MH1;S12.MH2;S12.MHZ;S15.MH1;S15.MH2;S15.MHZ;S15.SHZ;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S12;S15;S16,1
10730,levent-10730,1976-07-02T14:42,A,deep_moonquake_assigned,A107,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
10731,levent-10731,1976-07-02T15:19,A,deep_moonquake_assigned,A394,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10732,levent-10732,1976-07-02T15:33,,unclassified_blank,,ungraded,,,,0
10733,levent-10733,1976-07-02T16:00,,unclassified_blank,,ungraded,,,,0
10734,levent-10734,1976-07-02T19:43,A,deep_moonquake_assigned,A6,ungraded,,,,0
10735,levent-10735,1976-07-02T19:55,A,deep_moonquake_assigned,A223,C,1,S14.MH2,S14,0
10736,levent-10736,1976-07-02T21:30,A,deep_moonquake_assigned,A21,C,1,S14.MH2,S14,0
10737,levent-10737,1976-07-02T22:01,,unclassified_blank,,C,1,S15.SHZ,S15,0
10738,levent-10738,1976-07-02T22:23,A,deep_moonquake_assigned,A65,C,6,S14.MH2;S15.MH1;S15.MH2;S15.SHZ;S16.MH1;S16.MH2,S14;S15;S16,0
10739,levent-10739,1976-07-02T23:07,A,deep_moonquake_assigned,A74,B,12,S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S15.SHZ;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S12;S14;S15;S16,1
10740,levent-10740,1976-07-03T02:26,C,natural_impact,,B,1,S15.SHZ,S15,1
10741,levent-10741,1976-07-03T05:59,A,deep_moonquake_assigned,A8,ungraded,,,,0
10742,levent-10742,1976-07-03T09:56,A,deep_moonquake_assigned,A72,C,2,S14.MH2;S14.SHZ,S14,0
10743,levent-10743,1976-07-03T10:55,A,deep_moonquake_assigned,A5,C,5,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
10744,levent-10744,1976-07-03T11:19,C,natural_impact,,A,9,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.SHZ,S12;S14;S15,1
10745,levent-10745,1976-07-03T17:52,A,deep_moonquake_assigned,A395,ungraded,,,,0
10746,levent-10746,1976-07-03T20:13,A,deep_moonquake_assigned,A218,C,2,S14.MH2;S14.SHZ,S14,0
10747,levent-10747,1976-07-03T21:09,A,deep_moonquake_assigned,A82,C,1,S14.MH2,S14,0
10748,levent-10748,1976-07-04T04:08,A,deep_moonquake_assigned,A1,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
10749,levent-10749,1976-07-04T05:10,C,natural_impact,,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
10750,levent-10750,1976-07-04T07:44,,unclassified_blank,,C,5,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.SHZ,S14;S15,0
10751,levent-10751,1976-07-04T09:08,A,deep_moonquake_assigned,A14,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
10752,levent-10752,1976-07-04T16:48,,unclassified_blank,,C,1,S15.SHZ,S15,0
10753,levent-10753,1976-07-04T21:27,A,deep_moonquake_assigned,A370,ungraded,,,,0
10754,levent-10754,1976-07-04T22:01,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
10755,levent-10755,1976-07-04T23:13,,unclassified_blank,,C,2,S14.MH2;S14.SHZ,S14,0
10756,levent-10756,1976-07-05T03:35,C,natural_impact,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
10757,levent-10757,1976-07-05T15:10,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S16.MH1;S16.MH2,S12;S16,0
10758,levent-10758,1976-07-05T17:59,A,deep_moonquake_assigned,A19,C,1,S14.MH2,S14,0
10759,levent-10759,1976-07-05T18:26,A,deep_moonquake_assigned,A15,C,2,S14.MH2;S14.SHZ,S14,0
10760,levent-10760,1976-07-05T19:43,A,deep_moonquake_assigned,A37,C,1,S14.MH2,S14,0
10761,levent-10761,1976-07-05T22:37,A,deep_moonquake_assigned,A70,ungraded,,,,0
10762,levent-10762,1976-07-06T20:30,A,deep_moonquake_assigned,A97,C,2,S16.MH1;S16.MH2,S16,0
10763,levent-10763,1976-07-07T00:10,,unclassified_blank,,ungraded,,,,0
10764,levent-10764,1976-07-08T07:08,A,deep_moonquake_assigned,A1,ungraded,,,,0
10765,levent-10765,1976-07-08T22:06,T,suspected_thermal_long_period,,ungraded,,,,0
10766,levent-10766,1976-07-09T01:38,A,deep_moonquake_assigned,A287,C,5,S15.MH1;S15.MH2;S16.MH1;S16.MH2;S16.MHZ,S15;S16,0
10767,levent-10767,1976-07-09T03:25,T,suspected_thermal_long_period,,C,3,S16.MH1;S16.MH2;S16.MHZ,S16,0
10768,levent-10768,1976-07-09T08:57,T,suspected_thermal_long_period,,ungraded,,,,0
10769,levent-10769,1976-07-09T14:45,T,suspected_thermal_long_period,,ungraded,,,,0
10770,levent-10770,1976-07-09T15:03,,unclassified_blank,,ungraded,,,,0
10771,levent-10771,1976-07-09T22:07,A,deep_moonquake_assigned,A1,C,2,S14.MH1;S14.MH2,S14,0
10772,levent-10772,1976-07-10T05:05,,unclassified_blank,,ungraded,,,,0
10773,levent-10773,1976-07-10T10:55,T,suspected_thermal_long_period,,ungraded,,,,0
10774,levent-10774,1976-07-10T14:52,C,natural_impact,,B,4,S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S16,1
10775,levent-10775,1976-07-10T19:37,C,natural_impact,,ungraded,,,,0
10776,levent-10776,1976-07-12T20:58,A,deep_moonquake_assigned,A201,C,2,S14.MH1;S14.MH2,S14,0
10777,levent-10777,1976-07-13T05:43,A,deep_moonquake_assigned,A245,ungraded,,,,0
10778,levent-10778,1976-07-13T23:49,,unclassified_blank,,C,1,S14.MH2,S14,0
10779,levent-10779,1976-07-14T10:17,C,natural_impact,,B,7,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S16.MH1;S16.MH2,S12;S14;S16,1
10780,levent-10780,1976-07-15T00:43,A,deep_moonquake_assigned,A23,C,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,0
10781,levent-10781,1976-07-15T09:50,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
10782,levent-10782,1976-07-15T11:21,A,deep_moonquake_assigned,A25,C,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,0
10783,levent-10783,1976-07-15T13:16,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
10784,levent-10784,1976-07-15T17:04,A,deep_moonquake_assigned,A75,C,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,0
10785,levent-10785,1976-07-15T20:53,C,natural_impact,,C,2,S14.MH1;S14.MH2,S14,0
10786,levent-10786,1976-07-15T23:54,,unclassified_blank,,ungraded,,,,0
10787,levent-10787,1976-07-16T14:03,A,deep_moonquake_assigned,A10,C,5,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
10788,levent-10788,1976-07-16T15:55,X,special,,ungraded,,,,0
10789,levent-10789,1976-07-16T16:30,,unclassified_blank,,ungraded,,,,0
10790,levent-10790,1976-07-16T20:57,A,deep_moonquake_assigned,A9,C,5,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
10791,levent-10791,1976-07-17T05:28,,unclassified_blank,,ungraded,,,,0
10792,levent-10792,1976-07-17T06:35,A,deep_moonquake_assigned,A75,C,2,S14.MH1;S14.MH2,S14,0
10793,levent-10793,1976-07-17T12:05,A,deep_moonquake_assigned,A114,C,2,S14.MH1;S14.MH2,S14,0
10794,levent-10794,1976-07-17T21:32,,unclassified_blank,,ungraded,,,,0
10795,levent-10795,1976-07-17T23:43,,unclassified_blank,,C,4,S12.MH1;S12.MH2;S14.MH1;S14.MH2,S12;S14,0
10796,levent-10796,1976-07-18T18:21,A,deep_moonquake_assigned,A79,ungraded,,,,0
10797,levent-10797,1976-07-19T04:31,,unclassified_blank,,C,2,S16.MH1;S16.MH2,S16,0
10798,levent-10798,1976-07-19T07:48,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
10799,levent-10799,1976-07-19T13:39,,unclassified_blank,,C,2,S16.MH1;S16.MH2,S16,0
10800,levent-10800,1976-07-19T23:36,A,deep_moonquake_assigned,A10,C,2,S16.MH1;S16.MH2,S16,0
10801,levent-10801,1976-07-20T05:40,A,deep_moonquake_assigned,A271,C,2,S16.MH1;S16.MH2,S16,0
10802,levent-10802,1976-07-20T06:40,A,deep_moonquake_assigned,A8,B,6,S12.MH1;S12.MH2;S12.MHZ;S14.SHZ;S16.MH1;S16.MH2,S12;S14;S16,1
10803,levent-10803,1976-07-20T08:33,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
10804,levent-10804,1976-07-20T10:13,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
10805,levent-10805,1976-07-20T12:48,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
10806,levent-10806,1976-07-20T23:00,A,deep_moonquake_assigned,A450,C,2,S16.MH1;S16.MH2,S16,0
10807,levent-10807,1976-07-21T06:56,A,deep_moonquake_assigned,A69,C,7,S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S16,0
10808,levent-10808,1976-07-21T07:43,A,deep_moonquake_assigned,A59,C,1,S14.MH2,S14,0
10809,levent-10809,1976-07-21T07:50,X,special,,ungraded,,,,0
10810,levent-10810,1976-07-21T16:05,A,deep_moonquake_assigned,A222,C,1,S14.MH2,S14,0
10811,levent-10811,1976-07-21T17:17,A,deep_moonquake_assigned,A97,C,4,S14.MH2;S16.MH1;S16.MH2;S16.SHZ,S14;S16,0
10812,levent-10812,1976-07-21T21:54,A,deep_moonquake_assigned,A75,ungraded,,,,0
10813,levent-10813,1976-07-21T23:12,A,deep_moonquake_assigned,A329,C,1,S14.MH2,S14,0
10814,levent-10814,1976-07-22T12:07,A,deep_moonquake_assigned,A96,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10815,levent-10815,1976-07-22T17:25,,unclassified_blank,,ungraded,,,,0
10816,levent-10816,1976-07-22T19:49,A,deep_moonquake_assigned,A13,C,4,S12.MH1;S12.MH2;S12.MHZ;S14.MH2,S12;S14,0
10817,levent-10817,1976-07-22T23:25,A,deep_moonquake_assigned,A218,C,2,S14.MH2;S14.SHZ,S14,0
10818,levent-10818,1976-07-24T02:18,M,deep_moonquake_unclassified,,C,2,S14.MH2;S14.SHZ,S14,0
10819,levent-10819,1976-07-24T02:50,A,deep_moonquake_assigned,A7,ungraded,,,,0
10820,levent-10820,1976-07-24T04:25,,unclassified_blank,,ungraded,,,,0
10821,levent-10821,1976-07-24T08:39,,unclassified_blank,,ungraded,,,,0
10822,levent-10822,1976-07-24T09:40,,unclassified_blank,,ungraded,,,,0
10823,levent-10823,1976-07-24T09:56,A,deep_moonquake_assigned,A251,ungraded,,,,0
10824,levent-10824,1976-07-24T18:05,A,deep_moonquake_assigned,A204,C,1,S14.MH2,S14,0
10825,levent-10825,1976-07-24T22:22,C,natural_impact,,A,4,S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S16,1
10826,levent-10826,1976-07-25T02:08,,unclassified_blank,,ungraded,,,,0
10827,levent-10827,1976-07-25T02:44,,unclassified_blank,,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10828,levent-10828,1976-07-25T03:49,,unclassified_blank,,ungraded,,,,0
10829,levent-10829,1976-07-25T15:26,,unclassified_blank,,ungraded,,,,0
10830,levent-10830,1976-07-25T17:10,C,natural_impact,,C,3,S15.MH2;S16.MH1;S16.MH2,S15;S16,0
10831,levent-10831,1976-07-25T17:46,,unclassified_blank,,ungraded,,,,0
10832,levent-10832,1976-07-25T18:51,,unclassified_blank,,ungraded,,,,0
10833,levent-10833,1976-07-26T04:15,C,natural_impact,,ungraded,,,,0
10834,levent-10834,1976-07-26T06:13,X,special,,ungraded,,,,0
10835,levent-10835,1976-07-26T16:57,C,natural_impact,,ungraded,,,,0
10836,levent-10836,1976-07-27T00:04,C,natural_impact,,C,1,S15.SHZ,S15,0
10837,levent-10837,1976-07-27T02:06,C,natural_impact,,C,2,S14.MH2;S14.SHZ,S14,0
10838,levent-10838,1976-07-27T21:12,A,deep_moonquake_assigned,A40,C,1,S14.MH2,S14,0
10839,levent-10839,1976-07-27T23:50,C,natural_impact,,ungraded,,,,0
10840,levent-10840,1976-07-28T02:33,A,deep_moonquake_assigned,A280,C,1,S15.SHZ,S15,0
10841,levent-10841,1976-07-28T05:43,A,deep_moonquake_assigned,A437,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10842,levent-10842,1976-07-28T12:12,A,deep_moonquake_assigned,A346,C,2,S14.MH2;S14.SHZ,S14,0
10843,levent-10843,1976-07-28T12:25,A,deep_moonquake_assigned,A219,C,1,S14.MH2,S14,0
10844,levent-10844,1976-07-28T13:41,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
10845,levent-10845,1976-07-28T14:16,,unclassified_blank,,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10846,levent-10846,1976-07-28T15:48,,unclassified_blank,,ungraded,,,,0
10847,levent-10847,1976-07-28T16:05,A,deep_moonquake_assigned,A223,ungraded,,,,0
10848,levent-10848,1976-07-28T17:18,C,natural_impact,,C,1,S14.SHZ,S14,0
10849,levent-10849,1976-07-28T17:54,A,deep_moonquake_assigned,A1,A,12,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,1
10850,levent-10850,1976-07-29T04:35,A,deep_moonquake_assigned,A7,B,11,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,1
10851,levent-10851,1976-07-29T06:36,A,deep_moonquake_assigned,A18,C,1,S14.MH2,S14,0
10852,levent-10852,1976-07-29T08:24,,unclassified_blank,,C,3,S16.MH1;S16.MH2;S16.MHZ,S16,0
10853,levent-10853,1976-07-29T09:47,,unclassified_blank,,ungraded,,,,0
